Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.77,0.21,0.71%,6932972607,United States,2014,1414825,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.41,0.055,0.45%,522086419,United States,1998,384973,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.70,-0.0043,-0.16%,382603866,Canada,,443093,Basic Industries,Precious Metals
AYI,Acuity Brands Inc. ,$169.64,2.38,1.42%,6057067449,United States,,240846,Consumer Durables,Building Products
AYRO,AYRO Inc. Common Stock,$5.88,-0.03,-0.51%,207052722,United States,,655365,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$7.21,0.04,0.56%,168949421,United States,,306723,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$84.81,0.18,0.21%,5688247578,United States,2017,755713,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.40,0.884,1.94%,7180524241,United States,2020,741791,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,"$1,439.12",21.97,1.55%,31713570834,United States,,181649,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$152.59,-1.47,-0.95%,10351160549,United States,1994,156621,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.93,-0.026,-2.72%,69228621,United States,2016,1403766,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$13.22,0.02,0.15%,135189624,United States,2020,1938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$50.33,0.14,0.28%,1276572737,United States,,74562,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$51.13,0.51,1.01%,2589735727,United States,,99437,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$251.64,-3.31,-1.30%,1.46867E+11,United States,,11062507,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$39.89,0.19,0.48%,3.44141E+11,United States,,36828745,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.00,0.01,0.04%,,United States,,85894,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.63,-0.04,-0.15%,,United States,,39906,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,-0.09,-0.35%,,United States,,12674,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.40,0.0436,0.16%,,United States,,32996,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,425.99",-2.76,-0.19%,,United States,,3423,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.49,0,0.00%,,United States,,91227,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.91,-0.03,-0.11%,,United States,,54897,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.50,-0.01,-0.04%,,United States,,109783,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.24,-0.08,-0.32%,,United States,,78987,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.18,0.16,0.20%,11316693051,United States,2010,550211,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$45.54,0.28,0.62%,68786736173,Canada,,1904530,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.46,0.325,1.79%,934645632,United States,,169011,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.43,-0.08,-0.31%,,United States,,3367,,
BAND,Bandwidth Inc. Class A Common Stock,$128.46,-0.14,-0.11%,3221528872,United States,2017,217563,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.77,-0.05,-0.07%,2317470725,United States,1993,17323,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,-0.05,-0.19%,0,United States,,1259,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.41,0.27,0.50%,1893225331,United States,,62043,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.81,-0.085,-0.43%,130060832,United States,,8862,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.48,-0.7,-2.32%,1540407326,United States,,31495,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.92,-0.48,-1.63%,1511145857,United States,,48208,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$84.70,0.7,0.83%,42838888400,United States,,2017640,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.12,-0.3199,-3.39%,5157807675,Canada,,5796406,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.04,0.405,1.37%,3640684235,United States,1992,1966510,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.25,-0.05,-0.69%,409403469,United States,2017,51735,Basic Industries,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$10.26,-0.045,-0.44%,669816452,United States,,114620,,
BBF,BlackRock Municipal Income Investment Trust,$14.41,0.07,0.49%,147448524,United States,,29809,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.97,0.025,0.85%,87037032,United States,2000,54373,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.08,-0.0101,-0.93%,72277595,United States,,449947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.63,0.08,3.14%,47427555,United States,2018,2310968,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$54.64,-3.48,-5.99%,8138973817,United States,2019,495001,Health Care,Major Pharmaceuticals
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.57,-0.04,-0.16%,1405832476,United States,2010,76700,,
BBQ,BBQ Holdings Inc. Common Stock,$13.90,1.7499,14.40%,129372513,United States,,225009,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$70.69,-1.1,-1.53%,536776244,United States,1993,8771,Technology,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$8.99,0.91,11.26%,143482755,United States,2004,1247582,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$122.06,2.44,2.04%,30520477565,United States,,1530351,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$99.20,0.53,0.54%,7734820019,United States,,271250,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.16,0.1,0.37%,,United States,,8606,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.49,0.01,0.04%,,United States,,3767,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.79,-0.0888,-0.32%,,United States,,8659,,
BCAB,BioAtla Inc. Common Stock,$47.60,-0.06,-0.13%,1602388264,United States,2020,272211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.99,0,0.00%,74270655,United States,2021,375,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.79,0.0522,0.49%,0,United States,2021,6700,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.64,-0.01,-0.61%,0,United States,2021,10684,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.82,-0.05,-0.23%,2438097805,United States,2020,99936,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.67,-0.01,-0.07%,234048431,United States,2005,22601,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$64.97,-0.37,-0.57%,2555290436,United States,2013,167085,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$4.33,-0.105,-2.37%,72607637,United States,,65989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.50,-0.18,-10.71%,0,United States,,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$46.16,0.1901,0.41%,41754539620,Canada,,807169,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$33.31,-1.61,-4.61%,1004411120,United States,2017,233753,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$12.28,-0.43,-3.38%,452995139,United States,2019,338027,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.64,-0.01,-0.27%,130026002,United States,,230141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.79,-0.08,-0.45%,199900929,United States,2018,14889,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.81,-0.08,-0.10%,3968343706,United States,,143340,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.66,-0.28,-1.65%,803657042,United States,,249555,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.60,-0.615,-2.77%,869359435,United States,2012,159964,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.19,-0.3141,-2.17%,68828582,United States,2019,338,Finance,Banks
BCPC,Balchem Corporation Common Stock,$121.51,0.91,0.76%,3936049736,United States,,91286,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.22,-0.185,-1.78%,1813384094,United States,1994,1758920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.62,-0.07,-0.45%,1008462579,United States,2018,98238,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.39,0.04,0.35%,243486878,United States,2020,14632,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.01,0.6326,14.44%,28192441,Canada,,5222955,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.80,0.35,24.14%,0,Canada,,102776,Health Care,Major Pharmaceuticals
BCV,Bancroft Fund Ltd.,$30.40,0.25,0.83%,167740694,United States,,18323,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.66,0.0186,0.07%,,United States,,1500,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.19,-0.0035,-0.04%,811314879,United States,2011,266936,,
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.03,0.30%,147478234,United States,2021,11798,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.29,-0.01,-0.10%,0,United States,2021,250,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.67,-0.04,-5.63%,0,United States,2021,33206,Finance,Business Services
BDC,Belden Inc Common Stock,$44.88,0.84,1.91%,2004207013,United States,,155206,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.67,0.092,0.96%,1799025214,United States,2005,405171,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.51,-0.2325,-0.94%,45555438,United States,,4720,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$12.69,-0.07,-0.55%,2165716655,United States,,768073,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.40,0.02,1.45%,16623663,United States,,434310,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.55,-0.0959,-2.63%,358473094,United States,,1160537,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$19.07,0.03,0.16%,506838303,United States,2020,15245,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$24.78,-0.06,-0.24%,895490595,United States,2020,195881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$246.87,3.995,1.65%,71729092178,United States,,678644,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.85,0.04,0.07%,0,United States,,41039,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$70.42,-4.4,-5.88%,4340313673,United States,2020,996570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$55.32,1.34,2.48%,3839617202,United States,2004,265084,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$39.79,-0.655,-1.62%,352797665,United States,,130848,Technology,Semiconductors
BEEMW,Beam Global Warrant,$33.12,-1.771,-5.08%,0,United States,,466,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$17.20,0.4812,2.88%,212349893,United States,,1321,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$18.91,-0.11,-0.58%,233529310,United States,,25277,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.52,0.255,0.84%,15422395492,United States,,1608176,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.30%,149235375,United States,2021,949,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.32,-0.007,-2.14%,0,United States,2021,44185,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,0,0.00%,0,United States,2021,40,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.52,-0.0302,-5.49%,0,United States,2021,55519,Finance,Business Services
BERY,Berry Global Group Inc. Common Stock,$62.75,1.145,1.86%,8407830000,United States,2012,387324,Consumer Non-Durables,Plastic Products
BF/A,Brown Forman Corporation,$65.54,-0.78,-1.18%,,United States,,52089,,
BF/B,Brown Forman Corporation,$70.92,-0.13,-0.18%,,United States,,439043,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$164.74,0.195,0.12%,10013059830,United States,2013,464942,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.00,-0.98,-1.34%,556459056,United States,,7867,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.27,-0.01,-0.10%,151305497,United States,,36545,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.20,0.015,0.10%,681398077,United States,,35050,,
BFS,Saul Centers Inc. Common Stock,$40.87,0.1,0.25%,958745462,United States,1993,14294,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.80,0.19,0.74%,,United States,,400,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.02,-0.38,-1.44%,,United States,,11007,,
BFST,Business First Bancshares Inc. Common Stock,$23.73,-0.11,-0.46%,490963591,United States,,5214,Finance,Major Banks
BFY,BlackRock New York Municipal Income Trust II,$15.44,-0.11,-0.71%,77275996,United States,2002,22735,,
BFZ,BlackRock California Municipal Income Trust,$14.46,0.02,0.14%,453200736,United States,2001,40840,,
BG,Bunge Limited Bunge Limited,$79.11,0.7201,0.92%,11149970127,United States,2001,367185,Consumer Non-Durables,Packaged Foods
BGCP,BGC Partners Inc Class A Common Stock,$5.68,0.295,5.48%,2097486333,United States,,3776677,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.97,-0.05,-0.29%,372225648,United States,2002,549294,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.12,0.065,0.41%,323336404,United States,2012,81853,,
BGI,Birks Group Inc. Common Stock,$2.35,-0.1693,-6.72%,42244150,Canada,,178229,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.31,-0.015,-0.16%,206080366,United States,2017,26977,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.16,-0.07,-0.36%,,United States,2021,8510,,
BGR,BlackRock Energy and Resources Trust,$8.75,-0.0199,-0.23%,254702032,United States,2004,80770,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.36,-0.39,-1.31%,1900360997,United States,,823284,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.35,-0.06,-0.42%,148321184,United States,,26342,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.66,0,0.00%,283529056,United States,2004,37631,,
BGY,Blackrock Enhanced International Dividend Trust,$6.24,0.05,0.81%,650444939,United States,2007,266614,,
BH,Biglari Holdings Inc. Class B Common Stock,$134.00,-1.079,-0.80%,415799743,United States,2018,1308,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.59,0.27,0.89%,457170517,United States,,13118,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$30.76,-0.01,-0.03%,10940145894,Canada,,1056630,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$30.79,-0.15,-0.49%,1115499254,United States,,88745,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.09,0.05,0.11%,4027295806,United States,,360016,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.17,-0.1013,-0.37%,0,United States,,5577,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.46,-0.1,-0.38%,0,United States,,46701,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.34,0.0151,0.05%,0,United States,,11103,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.93,0.08,0.29%,0,United States,,13357,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.65,-0.08,-0.51%,844084722,United States,2001,122620,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.43,0.09,0.40%,1144728643,United States,,102900,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.34,0.15,2.42%,260726623,United States,2013,492289,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.25,-0.02,-0.09%,,United States,,26168,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.05,-0.05,-0.20%,,United States,,9666,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.98,0,0.00%,93562500,United States,2020,3732,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.39,0,0.00%,0,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.62,0.0196,3.27%,0,United States,2020,17500,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.59,-0.075,-4.52%,37016296,United States,,258226,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.69,0.145,0.88%,26839373,United States,2002,2706,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$69.43,-1.49,-2.10%,4486502516,United States,2017,300887,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$13.09,0.19,1.47%,1286367128,United States,,348941,,
BIG,Big Lots Inc. Common Stock,$66.64,-0.435,-0.65%,2335963357,United States,,472504,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$57.35,-1.5591,-2.65%,4196375160,United States,2020,317670,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.98,2.25,0.85%,40822929193,United States,,695845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$599.25,7.02,1.19%,17884290258,United States,,69898,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.38,0,0.00%,,United States,,10,,
BIOC,Biocept Inc. Common Stock,$4.61,-0.24,-4.95%,61784916,United States,2014,290376,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.94,-0.0809,-7.93%,140282642,United States,,16686097,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.79,0.089,0.92%,281462500,United States,2021,29937,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,0.0505,0.51%,0,United States,2021,30155,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.65,0.0231,3.67%,0,United States,2021,71933,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$16.74,-0.08,-0.48%,232956585,United States,,31471,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.36,-0.445,-0.99%,6087195526,United States,2018,1050315,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$59.80,-0.34,-0.57%,1386655496,United States,,138668,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.50,0.5,1.04%,42532143676,United States,,2216536,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.80,0.03,0.80%,282794408,United States,2007,336729,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.71,-0.33,-4.69%,1231027772,United States,2005,751131,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.57,1.4,3.40%,2119513090,United States,,482320,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.38,-0.11,-3.15%,140162263,United States,2011,94380,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.99,0,0.00%,0,United States,,4891,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$67.88,0.495,0.74%,4267429262,United States,,178291,Public Utilities,Electric Utilities: Central
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.82,0.1012,0.57%,306329052,United States,1993,53314,,
BKNG,Booking Holdings Inc. Common Stock,"$2,442.86",14.865,0.61%,1.00064E+11,United States,,156345,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$21.01,0.22,1.06%,115985054,United States,,4456,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.11,0.02,0.33%,389800354,United States,,145762,,
BKTI,BK Technologies Corporation Common Stock,$4.82,-0.07,-1.43%,60307676,United States,,17144,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$44.31,0.44,1.00%,4114717657,United States,2011,296393,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.57,-0.09,-2.46%,27908386,United States,,36931,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$112.93,-0.3554,-0.31%,6554522370,United States,2016,172330,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.70,0.48,1.83%,723898090,United States,2014,97875,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.60,-0.17,-4.51%,29945783,United States,2014,197613,Health Care,Major Pharmaceuticals
BLD,TopBuild Corp. Common Stock,$217.67,6.53,3.09%,7197928756,United States,2015,166694,Basic Industries,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$23.26,-0.805,-3.35%,6910371969,Canada,,2113580,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$48.58,1.235,2.61%,10027418905,United States,2005,979424,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.69,-0.14,-0.88%,369625522,United States,2002,56236,,
BLFS,BioLife Solutions Inc. Common Stock,$35.97,0.17,0.48%,1201446883,United States,,143909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$47.08,-2,-4.08%,3120378268,United States,2020,414564,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.94,-0.11,-3.61%,15708232,United States,,42209,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$808.26,7.66,0.96%,1.23368E+11,United States,1999,294680,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.84,-0.385,-0.53%,3475722650,United States,2004,75523,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.63,2,2.28%,29404748733,United States,,1374928,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$28.08,-0.03,-0.11%,2495044497,United States,2012,1164678,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$43.75,-2.1501,-4.68%,1834833881,United States,,3779739,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$39.36,-2.2145,-5.33%,0,United States,,4487,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.86,-0.03,-0.61%,46126799,United States,2015,20911,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.39,-0.16,-1.52%,191760438,United States,2020,17697,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.36,0.07,1.63%,341550894,Canada,2019,853679,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$28.22,-0.65,-2.25%,1894720262,United States,2013,1010448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.09,0.01,0.10%,73102050,United States,2021,20457,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.67,0.01,0.09%,0,United States,2020,2288,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.58,-0.0689,-10.60%,0,United States,2021,26667,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.99,0.186,1.11%,605756516,United States,2003,117922,Finance,Major Banks
BMBL,Bumble Inc. Class A Common Stock,$60.24,-2.78,-4.41%,6948294006,United States,2021,999611,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$47.09,0.4099,0.88%,562998086,United States,2005,25860,,
BMI,Badger Meter Inc. Common Stock,$94.90,0.28,0.30%,2767321106,United States,,86688,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.84,0,0.00%,,United States,,11542,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.85,0.01,0.05%,,United States,,11552,,
